CMT;2009-01-04 00:07:36;2009-01-04 00:20:20;1;2.6000000000000001;(-73.993791999999999,40.721246999999998);;;(-73.977722999999997,40.751792000000002);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-27 09:43:56;2009-01-27 10:04:00;1;4.4000000000000004;(-73.969164000000006,40.755316999999998);;;(-73.999825999999999,40.714168999999998);Credit;14.5;0;;2.8999999999999999;0;17.399999999999999
CMT;2009-01-07 19:31:05;2009-01-07 19:35:53;1;1;(-73.978243000000006,40.752234000000001);;;(-73.987182000000004,40.760945999999997);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-03 00:44:50;2009-01-03 00:57:05;3;3.2999999999999998;(-74.006004000000004,40.739871000000001);;;(-73.967444999999998,40.756402999999999);Cash;10.6;0;;0;0;10.6
CMT;2009-01-03 03:46:08;2009-01-03 03:59:51;1;3.7999999999999998;(-74.000636999999998,40.747239999999998);;;(-73.954246999999995,40.764142999999997);Cash;12.6;0;;0;0;12.6
CMT;2009-01-03 12:21:36;2009-01-03 12:23:23;1;0.5;(-73.988149000000007,40.759179000000003);;;(-73.988151999999999,40.759200999999997);Credit;3.2999999999999998;0;;0.48999999999999999;0;3.79
CMT;2009-01-01 04:29:48;2009-01-01 04:44:18;1;5.2000000000000002;(-73.989136000000002,40.730446999999998);;;(-73.942307999999997,40.786423999999997);Credit;15.4;0;;3.0800000000000001;0;18.48
CMT;2009-01-10 17:51:50;2009-01-10 18:07:56;2;2.6000000000000001;(-73.977952000000002,40.758502);;;(-73.949010000000001,40.781714000000001);Cash;10.5;0;;0;0;10.5
CMT;2009-01-11 13:28:50;2009-01-11 13:33:51;3;1;(-74.006200000000007,40.739809000000001);;;(-73.994905000000003,40.750369999999997);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-11 01:25:54;2009-01-11 01:40:14;1;4;(-73.996212,40.721024);;;(-73.985715999999996,40.670627000000003);Cash;13;0;;0;0;13
CMT;2009-01-09 23:57:19;2009-01-10 00:04:46;1;1.8999999999999999;(-73.952314999999999,40.777239000000002);;;(-73.965906000000004,40.756205999999999);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-16 21:56:07;2009-01-16 21:59:59;1;1;(-73.941788000000003,40.763133000000003);;;(-73.943320999999997,40.751747999999999);Cash;45;0;;0;0;45
CMT;2009-01-16 10:21:01;2009-01-16 10:24:07;1;0.59999999999999998;(-73.957768000000002,40.773721999999999);;;(-73.958962999999997,40.779828000000002);Credit;4.0999999999999996;0;;0.60999999999999999;0;4.71
CMT;2009-01-12 15:54:02;2009-01-12 16:01:35;1;1.6000000000000001;(-73.984683000000004,40.736547999999999);;;(-73.983604,40.754655);Cash;6.5;0;;0;0;6.5
CMT;2009-01-21 19:38:06;2009-01-21 19:44:42;1;0.90000000000000002;(-73.971559999999997,40.756974);;;(-73.974203000000003,40.747194);Credit;6.2999999999999998;0;;1;0;7.2999999999999998
CMT;2009-01-29 20:57:01;2009-01-29 21:17:15;1;7.5999999999999996;(-73.984696999999997,40.742471999999999);;;(-73.945961999999994,40.821389000000003);Cash;20.600000000000001;0;;0;0;20.600000000000001
CMT;2009-01-24 20:04:31;2009-01-24 20:15:21;1;3.1000000000000001;(-73.974082999999993,40.762206999999997);;;(-73.942697999999993,40.788249);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-30 06:52:50;2009-01-30 07:05:41;2;3.7000000000000002;(-73.994044000000002,40.720900999999998);;;(-73.999270999999993,40.675491000000001);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-26 18:58:33;2009-01-26 19:03:24;1;1.3999999999999999;(-73.975280999999995,40.741320000000002);;;(-73.989137999999997,40.734189000000001);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-04 00:12:48;2009-01-04 00:18:25;1;2.1000000000000001;(-73.970393999999999,40.758378);;;(-73.981281999999993,40.734036000000003);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-04 03:09:42;2009-01-04 03:19:23;1;2.6000000000000001;(-74.003200000000007,40.743988999999999);;;(-73.986648000000002,40.715899);Cash;9;0;;0;0;9
CMT;2009-01-01 10:36:08;2009-01-01 10:38:34;1;0.20000000000000001;(-73.998255999999998,40.735357);;;(-74.001760000000004,40.735703999999998);Credit;3.2999999999999998;0;;0.48999999999999999;0;3.79
CMT;2009-01-31 21:02:08;2009-01-31 21:22:47;1;2.8999999999999999;(-73.977318999999994,40.750064000000002);;;(-73.985346000000007,40.717807999999998);Cash;12.6;0;;0;0;12.6
CMT;2009-01-23 06:11:47;2009-01-23 06:20:26;1;0.80000000000000004;(-73.977850000000004,40.752471);;;(-73.989485000000002,40.752729000000002);Cash;6.5;0;;0;0;6.5
CMT;2009-01-24 17:02:51;2009-01-24 17:22:52;1;5.7000000000000002;(-73.963672000000003,40.794573999999997);;;(-74.001227999999998,40.742424);Cash;16.899999999999999;0;;0;0;16.899999999999999
CMT;2009-01-14 11:34:20;2009-01-14 11:45:20;1;1.8;(-73.977446999999998,40.748092999999997);;;(-74.001977999999994,40.739579999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-18 16:39:06;2009-01-18 16:44:30;1;1.2;(-73.989952000000002,40.733359999999998);;;(-74.000814000000005,40.726131000000002);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-13 08:57:28;2009-01-13 09:15:39;1;1.3;(-73.971547999999999,40.751821999999997);;;(-73.991176999999993,40.750363);Cash;10.1;0;;0;0;10.1
CMT;2009-01-12 08:01:33;2009-01-12 08:11:11;1;1.2;(-73.998847999999995,40.722898999999998);;;(-74.012789999999995,40.707197000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-22 08:08:13;2009-01-22 08:18:17;1;2.2999999999999998;(-73.952612999999999,40.780614999999997);;;(-73.975551999999993,40.762701999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-12 21:25:36;2009-01-12 21:27:35;1;0.40000000000000002;(-73.997236000000001,40.721350999999999);;;(-73.988753000000003,40.718612);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-19 17:28:37;2009-01-19 17:32:28;1;0.5;(-73.964147999999994,40.757021000000002);;;(-73.965496000000002,40.762922000000003);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
DDS;2009-01-23 20:33:37;2009-01-23 20:53:23;1;0;(-73.996250000000003,40.724027999999997);;;(-74.033725000000004,40.740979000000003);CASH;2.5;0.5;;0;0;3
CMT;2009-01-09 08:20:01;2009-01-09 08:38:03;2;2.8999999999999999;(-73.983998999999997,40.779949999999999);;;(-73.970692,40.751835999999997);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-27 20:03:15;2009-01-27 20:12:33;1;1.8;(-73.987751000000003,40.744335999999997);;;(-73.975795000000005,40.765438000000003);Credit;8.1999999999999993;0;;1.6399999999999999;0;9.8399999999999999
DDS;2009-01-22 13:38:09;2009-01-22 13:54:12;1;2.5;(-73.978459999999998,40.762611999999997);;;(-73.951430999999999,40.791026000000002);CREDIT;9.6999999999999993;0;;1.8999999999999999;0;11.6
DDS;2009-01-06 15:53:10;2009-01-06 16:03:15;1;1.8;(-73.984381999999997,40.769734);;;(-73.976800999999995,40.752316);CREDIT;7.2999999999999998;0;;1.45;0;8.75
CMT;2009-01-04 15:36:55;2009-01-04 15:57:15;4;11.199999999999999;(-73.971131999999997,40.756951999999998);;;(-73.86215,40.768793000000002);Cash;26.100000000000001;0;;0;4.1500000000000004;30.25
CMT;2009-01-24 11:51:22;2009-01-24 11:58:45;1;1.1000000000000001;(-73.984001000000006,40.725399000000003);;;(-73.999313999999998,40.726571);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-28 07:27:50;2009-01-28 07:37:11;1;2.2000000000000002;(-73.946327999999994,40.772902999999999);;;(-73.972896000000006,40.755695000000003);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-25 15:34:58;2009-01-25 15:39:32;1;1.3;(-73.955408000000006,40.779606000000001);;;(-73.943138000000005,40.793551999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-23 09:20:02;2009-01-23 09:31:07;1;1.7;(-73.954395000000005,40.781362999999999);;;(-73.970234000000005,40.759591);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-24 14:53:40;2009-01-24 15:01:16;1;0.90000000000000002;(-73.993050999999994,40.748707000000003);;;(-73.984115000000003,40.740440999999997);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-26 20:43:07;2009-01-26 20:53:00;1;1.8999999999999999;(-74.003765000000001,40.729883000000001);;;(-74.001964000000001,40.747456999999997);Credit;8.1999999999999993;0;;2;0;10.199999999999999
CMT;2009-01-14 09:28:42;2009-01-14 09:54:46;1;10.300000000000001;(-73.985743999999997,40.759455000000003);;;(-73.864102000000003,40.769734999999997);Credit;25.699999999999999;0;;4.4699999999999998;4.1500000000000004;34.32
DDS;2009-01-14 15:24:37;2009-01-14 15:30:41;1;0.59999999999999998;(-73.960882999999995,40.772388999999997);;;(-73.960006000000007,40.778846000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-21 20:14:29;2009-01-21 20:48:09;1;16;(-73.978043999999997,40.757241999999998);;;(-73.751807999999997,40.768037);Credit;37;0;;8.2300000000000004;4.1500000000000004;49.380000000000003
CMT;2009-01-22 00:17:52;2009-01-22 00:37:25;1;5.4000000000000004;(-73.981251,40.741990999999999);;;(-73.970985999999996,40.677200999999997);Cash;16.199999999999999;0;;0;0;16.199999999999999
CMT;2009-01-08 09:15:12;2009-01-08 09:15:29;1;0;(-73.949299999999994,40.772756999999999);;;(-73.948753999999994,40.773141000000003);Cash;45;0;;0;0;45
CMT;2009-01-07 15:12:05;2009-01-07 15:18:30;1;1.2;(-73.971430999999995,40.760272999999998);;;(-73.982839999999996,40.744731000000002);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-24 23:20:44;2009-01-24 23:29:31;1;1.1000000000000001;(-74.002598000000006,40.729714000000001);;;(-74.005654000000007,40.741211999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
CMT;2009-01-03 16:12:54;2009-01-03 16:18:07;1;0.80000000000000004;(-73.993880000000004,40.736125999999999);;;(-74.000585999999998,40.727378000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-02 18:56:12;2009-01-02 19:13:19;1;6;(-74.008412000000007,40.734848999999997);;;(-73.994078999999999,40.686058000000003);Credit;17.5;0;;2.6200000000000001;0;20.120000000000001
CMT;2009-01-01 16:14:03;2009-01-01 16:26:44;4;1.8;(-73.985301000000007,40.742032999999999);;;(-73.986965999999995,40.759321);Cash;8.5;0;;0;0;8.5
CMT;2009-01-02 11:10:55;2009-01-02 11:24:03;1;3.7999999999999998;(-74.015883000000002,40.715269999999997);;;(-73.990395000000007,40.756439999999998);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-11 03:02:41;2009-01-11 03:09:18;3;3.1000000000000001;(-73.948329000000001,40.774298999999999);;;(-73.975690999999998,40.744838999999999);Cash;9;0;;0;0;9
CMT;2009-01-09 16:29:06;2009-01-09 16:36:08;1;1.1000000000000001;(-73.978192000000007,40.685164);;;(-73.962140000000005,40.682439000000002);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-17 22:00:10;2009-01-17 22:07:19;2;1.1000000000000001;(-73.988707000000005,40.737090999999999);;;(-74.000120999999993,40.727091000000001);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-12 18:47:19;2009-01-12 19:14:11;1;3.8999999999999999;(-74.010268999999994,40.708976);;;(-73.964743999999996,40.688321000000002);Cash;16.300000000000001;0;;0;0;16.300000000000001
CMT;2009-01-13 17:48:55;2009-01-13 17:59:40;1;1.8999999999999999;(-73.980152000000004,40.782411000000003);;;(-73.957086000000004,40.783371000000002);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-31 00:53:47;2009-01-31 01:10:22;3;3.5;(-73.999121000000002,40.734279999999998);;;(-73.957609000000005,40.711323999999998);Credit;13;0;;4.0800000000000001;0;17.079999999999998
CMT;2009-01-25 20:58:32;2009-01-25 21:00:42;1;0.29999999999999999;(-73.984206,40.743288999999997);;;(-73.978892000000002,40.740502999999997);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-28 18:40:08;2009-01-28 18:46:49;1;0.69999999999999996;(-73.981295000000003,40.733122999999999);;;(-73.987677000000005,40.739082000000003);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-06 07:50:20;2009-01-06 07:53:22;1;1.3999999999999999;(-73.974948999999995,40.718981999999997);;;(-73.994101999999998,40.710425999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-07 07:02:18;2009-01-07 07:08:53;2;1.6000000000000001;(-73.968046000000001,40.755512000000003);;;(-73.985607000000002,40.741506999999999);Cash;6.5;0;;0;0;6.5
CMT;2009-01-02 13:36:23;2009-01-02 13:57:57;2;4.0999999999999996;(-74.015957,40.705052999999999);;;(-73.991298999999998,40.751452);Cash;15.300000000000001;0;;0;0;15.300000000000001
CMT;2009-01-05 19:19:30;2009-01-05 19:19:52;1;0;(-73.786781000000005,40.641418000000002);;;(-73.786434999999997,40.641731999999998);Cash;3.5;0;;0;0;3.5
CMT;2009-01-06 05:34:07;2009-01-06 06:06:53;1;20.699999999999999;(-74.002307999999999,40.731366999999999);;;(-74.181297999999998,40.687773999999997);Cash;62.399999999999999;0;;0;0;62.399999999999999
CMT;2009-01-01 10:37:09;2009-01-01 10:41:02;3;0.69999999999999996;(-73.995626000000001,40.733401999999998);;;(-73.997512999999998,40.725945000000003);Credit;4.0999999999999996;0;;1.02;0;5.1199999999999992
CMT;2009-01-11 08:04:24;2009-01-11 08:14:08;1;4.5;(-73.967360999999997,40.792974999999998);;;(-73.991839999999996,40.740783);Credit;11.699999999999999;0;;2.3399999999999999;0;14.039999999999999
CMT;2009-01-14 08:49:10;2009-01-14 08:54:36;2;0.89999999999999991;(-73.984752999999998,40.760069999999999);;;(-73.991513999999995,40.75018);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-24 21:05:02;2009-01-24 21:09:00;4;1.5;(-73.979128000000003,40.764066999999997);;;(-73.977981999999997,40.749834);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-13 09:26:04;2009-01-13 09:36:49;1;2;(-73.978909000000002,40.766714);;;(-74.001095000000007,40.757238000000001);Credit;8.0999999999999996;0;;1.6200000000000001;0;9.7199999999999989
CMT;2009-01-13 12:58:31;2009-01-13 13:14:27;2;2.5;(-73.976854000000003,40.758513999999998);;;(-73.993596999999994,40.726450999999997);Cash;10.5;0;;0;0;10.5
DDS;2009-01-02 18:54:21;2009-01-02 18:59:38;4;0.69999999999999996;(-73.974076999999994,40.763294000000002);;;(-73.987318999999999,40.768622000000001);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
CMT;2009-01-20 08:17:00;2009-01-20 08:34:57;1;3.1000000000000001;(-73.959445000000002,40.763027999999998);;;(-73.989649999999997,40.752429999999997);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-27 06:58:10;2009-01-27 07:19:51;1;12.4;(-74.003530999999995,40.764771000000003);;;(-74.003530999999995,40.764771000000003);Cash;28.5;0;;0;0;28.5
CMT;2009-01-31 23:35:26;2009-01-31 23:44:23;1;2;(-73.998345,40.735363);;;(-73.986988999999994,40.760286999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-04 01:02:22;2009-01-04 01:10:14;1;2.2999999999999998;(-73.981213999999994,40.753605999999998);;;(-73.979802000000007,40.781140000000001);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-29 11:54:11;2009-01-29 12:17:37;1;2.7000000000000002;(-73.992551000000006,40.742907000000002);;;(-73.965849000000006,40.772894999999998);Credit;12.9;0;;1.9299999999999999;0;14.83
CMT;2009-01-23 23:55:35;2009-01-24 00:10:43;1;3.3999999999999999;(-73.991389999999996,40.759697000000003);;;(-73.950871000000006,40.783197999999999);Cash;12.6;0;;0;0;12.6
CMT;2009-01-14 20:07:31;2009-01-14 20:09:59;2;0.29999999999999999;(-73.984538999999998,40.759056000000001);;;(-73.979688999999993,40.75855);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-16 10:38:45;2009-01-16 10:43:45;1;1.1000000000000001;(-73.967190000000002,40.788139999999999);;;(-73.964168000000001,40.776195999999999);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-20 18:54:55;2009-01-20 19:07:46;2;3.2999999999999998;(-73.959141000000002,40.768980999999997);;;(-73.977862000000002,40.733020000000003);Cash;12.300000000000001;0;;0;0;12.300000000000001
CMT;2009-01-09 10:38:33;2009-01-09 10:54:36;1;0;(-74.013656999999995,40.704562000000003);;;(-73.986046999999999,40.730204000000001);Credit;13.699999999999999;0;;3;0;16.699999999999999
CMT;2009-01-09 04:22:33;2009-01-09 04:33:31;2;3.1000000000000001;(-73.988718000000006,40.719524);;;(-73.935940000000002,40.709502000000001);Cash;11;0;;0;0;11
VTS;2009-01-29 11:41:00;2009-01-29 11:55:00;1;2.29;(-73.976285000000004,40.749737000000003);;;(-73.964645000000004,40.779952999999999);CASH;10.1;0;;0;0;10.1
CMT;2009-01-02 15:12:32;2009-01-02 15:30:45;1;8.4000000000000004;(-73.985940999999997,40.752189000000001);;;(-73.938659999999999,40.845602);Cash;20.5;0;;0;0;20.5
VTS;2009-01-30 07:51:00;2009-01-30 07:57:00;1;2.1400000000000001;(-73.988037000000006,40.731929999999998);;;(-73.971213000000006,40.756732);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 04:28:00;2009-01-27 04:41:00;1;3.7200000000000002;(-73.986062000000004,40.722746999999998);;;(-73.987157999999994,40.682242000000002);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-25 23:26:00;2009-01-25 23:34:00;1;3.3500000000000001;(-73.983836999999994,40.764707000000001);;;(-73.937164999999993,40.751227);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
CMT;2009-01-11 16:52:20;2009-01-11 17:10:30;1;4.5;(-74.009259999999998,40.713408000000001);;;(-73.940871000000001,40.721991000000003);Cash;21.699999999999999;0;;0;0;21.699999999999999
VTS;2009-01-09 20:53:00;2009-01-09 21:16:00;1;7.5300000000000002;(-73.95478,40.773220000000002);;;(-74.016324999999995,40.717039999999997);CASH;20.100000000000001;0.5;;0;0;20.600000000000001
VTS;2009-01-11 01:15:00;2009-01-11 01:28:00;5;3.7200000000000002;(-73.981686999999994,40.768115000000002);;;(-73.981499999999997,40.729241999999999);Credit;11.699999999999999;0.5;;2;0;14.199999999999999
CMT;2009-01-10 00:06:38;2009-01-10 00:09:13;1;0.5;(-74.011371999999994,40.709395000000001);;;(-74.006984000000003,40.715870000000002);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
VTS;2009-01-06 11:10:00;2009-01-06 11:26:00;1;1.54;(-73.955456999999996,40.777987000000003);;;(-73.953661999999994,40.776077999999998);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-06 21:32:00;2009-01-06 21:44:00;1;4.5800000000000001;(-73.991377999999997,40.697988000000002);;;(-73.988367999999994,40.748007999999999);Credit;12.9;0.5;;3;0;16.399999999999999
CMT;2009-01-09 10:20:30;2009-01-09 10:30:34;1;1.2;(-73.983591000000004,40.767811000000002);;;(-73.988974999999996,40.751818);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-05 20:12:00;2009-01-05 20:13:00;1;1.8700000000000001;(-73.987503000000004,40.775897999999998);;;(-73.970361999999994,40.794322999999999);Credit;6.5;0.5;;1;0;8
VTS;2009-01-02 16:09:00;2009-01-02 16:15:00;2;1.77;(-73.9709,40.788089999999997);;;(-73.981932,40.765574999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-28 10:50:00;2009-01-28 11:14:00;1;3.2400000000000002;(-73.950716999999997,40.775081999999998);;;(-73.982877999999999,40.750577999999997);CASH;13.699999999999999;0;;0;0;13.699999999999999
CMT;2009-01-23 08:14:19;2009-01-23 08:28:27;1;1.8999999999999999;(-73.979145000000003,40.740797999999998);;;(-73.980530000000002,40.760429000000002);Credit;9.3000000000000007;0;;1.3899999999999999;0;10.69
VTS;2009-01-27 19:07:00;2009-01-27 19:18:00;1;1.55;(-73.982498000000007,40.780225000000002);;;(-73.965382000000005,40.767629999999997);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-20 21:58:00;2009-01-20 22:05:00;1;1.0700000000000001;(-73.983535000000003,40.756217999999997);;;(-73.967280000000002,40.754060000000003);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-17 22:38:00;2009-01-17 22:44:00;1;1.1000000000000001;(-73.969172999999998,40.766150000000003);;;(-73.981710000000007,40.772109999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 01:45:00;2009-01-16 01:52:00;1;1.46;(-74.004651999999993,40.751942999999997);;;(-74.004679999999993,40.734817);CASH;6.5;0.5;;0;0;7
VTS;2009-01-15 19:10:00;2009-01-15 19:22:00;1;0.10100000000000001;(-73.972627000000003,40.756788);;;(-73.981701999999999,40.764245000000003);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-14 11:19:00;2009-01-14 11:40:00;1;9.2899999999999991;(-73.862686999999994,40.768945000000002);;;(-73.970903000000007,40.754778000000002);CASH;22.100000000000001;0;;0;4.1500000000000004;26.25
VTS;2009-01-22 19:27:00;2009-01-22 19:31:00;1;0.31;(-73.988029999999995,40.723807000000001);;;(-73.983707999999993,40.723767000000002);Credit;2.8999999999999999;1;;1.5;0;5.4000000000000004
CMT;2009-01-19 18:48:04;2009-01-19 19:06:31;1;3.8999999999999999;(-73.954587000000004,40.783701999999998);;;(-73.995991000000004,40.744343999999998);Cash;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-17 01:28:20;2009-01-17 01:38:15;1;3.399999999999999;(-73.963121999999998,40.758321000000002);;;(-73.980097999999998,40.722377999999999);Cash;11;0;;0;0;11
VTS;2009-01-07 01:57:00;2009-01-07 02:09:00;1;3.8100000000000001;(-74.010810000000006,40.708252999999999);;;(-73.988131999999993,40.688282000000001);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
CMT;2009-01-14 18:47:23;2009-01-14 19:02:00;1;4.2000000000000002;(-74.006107999999998,40.738208999999998);;;(-73.976065000000006,40.786250000000003);Cash;13.1;0;;0;0;13.1
CMT;2009-01-14 09:42:54;2009-01-14 10:03:42;1;7.5;(-73.955532000000005,40.782722);;;(-74.006041999999994,40.706321000000003);Cash;19.699999999999999;0;;0;0;19.699999999999999
CMT;2009-01-23 19:54:30;2009-01-23 20:01:07;1;1.3;(-73.951954000000001,40.777538999999997);;;(-73.968249999999998,40.770361999999999);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-23 21:08:23;2009-01-23 21:14:35;1;2.1000000000000001;(-73.983039000000005,40.763036);;;(-74.004187999999999,40.742502999999999);Cash;7;0;;0;0;7
